time,open,high,low,close,vwap,volume,count,EMA3,EMA5,EMA8,EMA10,EMA12,EMA15,EMA30,EMA35,EMA40,EMA45,EMA50,EMA60,stochRSI,BB_middle,BB_upper,BB_lower
1732402620,1.080326,1.081211,1.080321,1.081211,1.080344,3734.40143970,8,1.0809189562152652,1.0806838816089694,1.0801610686225915,1.0797959063656146,1.0794557121818713,1.0790242731384494,1.078148856471808,1.0781111251285092,1.0781183441810651,1.0781485942404627,1.0781894624310029,1.0782785946888942,77.30043796786745,1.0778920499999998,1.0832640278657397,1.0725200721342598
1732402680,1.081325,1.081949,1.081325,1.081949,1.081872,3249.96175307,7,1.0814339781076328,1.0811055877394005,1.080558387615353,1.0801873969100069,1.079839437530156,1.0793909297677808,1.0784528245708018,1.0784285159855465,1.0784651708181845,1.0785371205032326,1.0786284601585738,1.0788339582016546,78.87127832668178,1.0783691000000002,1.0833915144751307,1.0733466855248697
1732402740,1.081325,1.081325,1.080286,1.080748,1.081236,10882.51993718,5,1.0810909890538163,1.0809863918262488,1.0806005235105707,1.0802893207725943,1.0799791865195605,1.0795603404474885,1.0785885922399874,1.0785355690018388,1.0785430425852318,1.078586503864337,1.0786505457240596,1.07880564989287,75.93670796330866,1.07870235,1.0834180818954748,1.073986618104525
1732402800,1.080501,1.083601,1.080501,1.083601,1.082894,3953.53169334,20,1.082345994526908,1.081857927884127,1.081267295660924,1.0808914358583253,1.0805363253850688,1.0800649505044346,1.0788859122638592,1.0787708075860438,1.0787188699871755,1.0787055549836992,1.0787154494731201,1.0787700574240577,74.4572343620911,1.07915385,1.0839296705692845,1.0743780294307155
1732402860,1.083600,1.083615,1.083600,1.083601,1.083603,7135.57341593,8,1.082973497263454,1.0824389519227358,1.0817858964623255,1.0813840804846084,1.081007788237863,1.080506765747535,1.0791795772928285,1.0790204874915401,1.0789283632438127,1.0788783955207972,1.078854802871237,1.078850510297613,75.53861541502073,1.07949025,1.084517254629996,1.0744632453700043
1732402920,1.083600,1.083600,1.079513,1.079513,1.080986,2062.53040495,5,1.081243248631727,1.0814636346151196,1.0812808079703033,1.08104387590599,1.080777759737373,1.0803820885539623,1.0791759051616088,1.0790032303916648,1.0788883681674994,1.0788103503096718,1.0787557358788231,1.0786859090994985,68.01171090886018,1.0796328000000002,1.0844897329252112,1.0747758670747891
1732402980,1.079629,1.080126,1.078013,1.078013,1.078323,26279.55105371,19,1.0796281243158634,1.080313423076794,1.0805546289141,1.0804928178464015,1.0803524893993297,1.0800865302887495,1.0791327558891917,1.0790046959893576,1.0789323919012674,1.078896739394312,1.0788846797713032,1.0788996922182956,58.74882746473455,1.079665,1.0844697312515896,1.0748602687484106
1732403040,1.076659,1.076659,1.074421,1.074626,1.075956,46103.85020849,32,1.0771270621579316,1.078417615384489,1.079237155404524,1.0794261149754518,1.0794714255152442,1.079403474377552,1.0788149853204476,1.078713575896982,1.078648834466226,1.0786084730677388,1.078583725184804,1.0785597179680662,48.30219075593154,1.0794713,1.0847383886493394,1.0742042113506607
1732403100,1.075129,1.077123,1.075129,1.077123,1.077010,238.09134860,2,1.0771250310789657,1.077986076923122,1.0787673444363821,1.0790073948555752,1.0791103401542421,1.0791199910300828,1.078792768537671,1.078779254344719,1.0788109433006023,1.0788740665998258,1.0789575769757116,1.0791558772434235,46.031283204609785,1.0793580999999999,1.0847239594055378,1.073992240594462
1732403160,1.077244,1.080721,1.076441,1.079715,1.078744,3340.01063560,7,1.078420015539483,1.078562384615582,1.0789779363022387,1.0791360866741782,1.0792036378505658,1.0791964081951708,1.0789648696769598,1.079030745373231,1.0791613910085067,1.0793382507260982,1.0795456515273714,1.0800073141572533,47.3053123631199,1.0795289,1.084708631031627,1.0743491689683728
1732403220,1.077627,1.078611,1.076972,1.077672,1.078263,5289.08110879,8,1.0780460077697414,1.0782655897436924,1.0786877279325813,1.0788698827820564,1.078967953796421,1.0790055024660616,1.0788618900279747,1.0789205883286659,1.0790354989226085,1.0791914903873538,1.079375137851179,1.0797859645453256,43.61131991960766,1.0796698999999998,1.084472506204968,1.0748672937950317
1732403280,1.076586,1.078030,1.076586,1.078030,1.077931,12761.76438340,6,1.0780380038848707,1.07818705982916,1.078541566500549,1.0787171837268674,1.0788237051097838,1.07888395251249,1.078829617256336,1.0789090226879696,1.0790446646555978,1.0792222507551559,1.0794284933850402,1.079886704893852,40.18214027766363,1.0798059499999997,1.0842472732926682,1.0753646267073311
1732403340,1.076784,1.077085,1.074072,1.074072,1.076601,1092.82426173,5,1.0760550019424353,1.0768153732195076,1.077548330204077,1.0778726195571855,1.0780927839584478,1.0782832835512612,1.0785681943005208,1.0787209502269366,1.078925938206327,1.0791711951983434,1.0794441595458417,1.0800328459675723,35.50238244140997,1.07961795,1.0846558381875246,1.0745800618124755
1732403400,1.073986,1.074512,1.072870,1.074265,1.073978,42262.16951778,23,1.0751600009712177,1.0759652488130074,1.0768187012921713,1.0772166891948538,1.077503897622872,1.0777810242958321,1.0782920136538003,1.0784759572721119,1.0787025060870044,1.078963369146572,1.079248219674703,1.0798544257710414,26.97535699762482,1.07931745,1.0848549212811895,1.0737799787188105
1732403460,1.074265,1.074265,1.074265,1.074265,0.000000,0.00000000,0,1.0747125004856088,1.0753984992084746,1.0762512100696395,1.0766799757085341,1.0770052845821911,1.077339121532295,1.0778998158218651,1.0780074500163863,1.0781258590569733,1.0782563223322463,1.078396302194579,1.078691655232252,16.80549310801399,1.0790898000000002,1.0850489820109812,1.0731306179890192
1732360380,1.070471,1.071220,1.070471,1.071220,1.070774,2197.71974783,6,1.07122,1.07122,1.07122,1.07122,1.07122,1.07122,1.07122,1.07122,1.07122,1.07122,1.07122,1.07122,0,,0.479064147771465,-0.479064147771465
1732360440,1.072106,1.072211,1.071860,1.072211,1.071880,3934.48671175,9,1.0717155,1.0715503333333334,1.0714402222222223,1.071400181818182,1.0713724615384617,1.0713438750000002,1.071283935483871,1.0712750555555557,1.0712683414634148,1.0712630869565218,1.071258862745098,1.0712524918032786,0,,0.6778124691861313,-0.6778124691861313
1732360500,1.072941,1.073506,1.072941,1.073505,1.073359,1384.74997800,3,1.0726102499999999,1.072201888888889,1.0718990617283952,1.0717828760330579,1.0717005443786982,1.0716140156250002,1.0714272299687826,1.0713989413580247,1.0713774467578823,1.071360561436673,1.0713469465590157,1.07132634453104,0,,0.8306096197307132,-0.8306096197307132
1732360560,1.074355,1.074355,1.072001,1.072001,1.074243,6106.33512938,8,1.0723056249999998,1.0721349259259259,1.0719217146776407,1.0718225349361383,1.071746768320437,1.0716623886718752,1.0714642473901514,1.0714323890603568,1.071407863989205,1.0713884065916002,1.0713725957135642,1.0713484643824813,0,,0.9590357496930967,-0.9590357496930967
1732360620,1.072817,1.076793,1.072712,1.076792,1.074311,6536.50649699,10,1.0745488124999998,1.0736872839506173,1.0730040003048318,1.0727260740386586,1.0725229578096005,1.0723035900878908,1.0718079733649803,1.0717301452236703,1.0716705047702195,1.0716233454354436,1.071585121371856,1.071526940960105,0,,1.0731476000262965,-1.0731476000262965
1732360680,1.077159,1.077711,1.073213,1.073213,1.077257,5936.75932426,13,1.0738809062499999,1.0735291893004115,1.0730504446815359,1.0728146060316297,1.072629118146585,1.0724172663269045,1.071898620244659,1.0718125260445774,1.0717457484399648,1.0716924608512939,1.07164895974943,1.0715822215843638,0,,1.175586236784014,-1.175586236784014
1732360740,1.072000,1.072000,1.068003,1.068003,1.070243,7555.15620256,16,1.070941953125,1.0716871262002743,1.0719287903078611,1.0719397685713334,1.071917407662495,1.0718654830360415,1.0716472899062939,1.0716008857087675,1.0715631753453325,1.0715320495099332,1.071505980935727,1.0714648700570075,0,,1.268908618347988,-1.268908618347988
1732360800,1.068000,1.069439,1.067921,1.069281,1.068775,14228.76901501,21,1.0701114765625,1.0708850841335162,1.0713403924616698,1.0714563561038182,1.0715118064836497,1.0715424226565362,1.0714946260413716,1.0714720031693916,1.0714518497187309,1.07143417779211,1.0714187267813848,1.0713932677600564,0,,1.3560241344128061,-1.3560241344128061
1732360860,1.069384,1.071642,1.069384,1.070216,1.070331,17245.52884600,15,1.0701637382812499,1.0706620560890108,1.0710905274701876,1.071230836812215,1.0713124516400114,1.0713766198244692,1.0714121340387024,1.0714022252155366,1.0713915643665977,1.0713812135402792,1.071371561025252,1.0713546688171036,0,,1.438010399976718,-1.438010399976718
1732360920,1.070099,1.070154,1.070059,1.070059,1.070125,1538.53428165,6,1.070111369140625,1.070461037392674,1.0708612991434794,1.0710177755736305,1.0711196129261635,1.0712119173464105,1.0713248350684634,1.0713276015924513,1.0713265612267637,1.0713237259950497,1.0713200880438696,1.0713121878722804,0,,1.5155458301012874,-1.5155458301012874
1732360980,1.069101,1.070343,1.069100,1.070343,1.069106,8812.07342707,11,1.0702271845703124,1.070421691595116,1.0707461215560394,1.0708950891056976,1.0710001340144462,1.0711033026781092,1.071261490870498,1.071272901503982,1.0712785826303362,1.0712810857343953,1.0712817708656786,1.0712804112207304,0,,1.5893413700861123,-1.5893413700861123
1732361040,1.070343,1.070343,1.070343,1.070343,0.000000,0.00000000,0,1.0702850922851561,1.0703954610634105,1.0706565389880307,1.0707947092682981,1.070899036473762,1.0710082648433454,1.071202233394982,1.0712212403093162,1.0712329444532467,1.0712402993981172,1.0712449563219264,1.071249676426608,0,,1.6598592766246782,-1.6598592766246782
1732361100,1.073294,1.073295,1.073294,1.073295,1.073294,342.03261917,2,1.0717900461425782,1.0713619740422737,1.0712428636573572,1.071249307583153,1.0712676462470294,1.0712941067379274,1.0713372505953058,1.0713364491810209,1.0713335325286981,1.0713296342068948,1.0713253501916549,1.0713167362158995,0,,1.7278672546240352,-1.7278672546240352
1732361160,1.074315,1.074318,1.074315,1.074318,1.074316,4194.72134260,3,1.0730540230712893,1.0723473160281825,1.0719262272890557,1.0718072516589434,1.0717369314397942,1.0716720933956865,1.071529557008512,1.0715020908931865,1.071479116307786,1.071459563154421,1.0714427090076684,1.0714151383071815,0,,1.793420497994489,-1.793420497994489
1732361220,1.071965,1.072721,1.071964,1.072721,1.072599,660.26094370,6,1.0728875115356447,1.0724718773521216,1.0721028434470434,1.0719733877209536,1.071888326602903,1.0718032067212258,1.0716064242982855,1.0715698080657872,1.0715396960000891,1.0715144082346637,1.0714928380661912,1.071457953444651,0,,1.8564760034525092,-1.8564760034525092
1732361280,1.072589,1.072590,1.071932,1.071932,1.072507,657.54450900,4,1.0724097557678225,1.0722919182347477,1.0720648782365894,1.0719658626807802,1.0718950455870717,1.0718193058810725,1.071627429182267,1.07158992983991,1.0715588327805725,1.071532564398374,1.0715100601028111,1.0714734959546623,0,,1.9173708024062015,-1.9173708024062015
1732361340,1.072722,1.073532,1.072722,1.073532,1.072722,127471.39771235,23,1.072970877883911,1.072705278823165,1.072390905295125,1.0722506149206383,1.0721468847275222,1.0720333926459384,1.071750304718895,1.0716978226265816,1.0716550848400568,1.0716194963810532,1.0715893518634851,1.071540987890575,0,,1.9765639339329757,-1.9765639339329757
1732361400,1.074867,1.074867,1.072797,1.072797,1.073059,100.68768714,3,1.0728839389419556,1.0727358525487767,1.0724811485628751,1.0723499576623405,1.0722469024617496,1.072128843565196,1.0718178334467081,1.071758888036216,1.0717107880185905,1.0716706921905728,1.0716367106139366,1.0715821686154743,0,,2.0339576361287373,-2.0339576361287373
1732361460,1.073490,1.073490,1.071091,1.071091,1.073279,2282.77817952,4,1.0719874694709777,1.072187568365851,1.072172226660014,1.0721210562691876,1.0720690713137881,1.0719991131195465,1.0717709409662752,1.0717217831453152,1.071680554456708,1.071645488182287,1.0716153101977037,1.0715660647264424,0,,2.089600644052016,-2.089600644052016
1732361520,1.071243,1.071626,1.071242,1.071626,1.071277,1857.26118163,4,1.071806734735489,1.0720003789105674,1.0720508429577886,1.0720310460384261,1.0720009064962823,1.0719524739796031,1.071761589936193,1.0717164618594643,1.071677893263698,1.0716446408700135,1.071615729405637,1.0715680298173789,0,1.07192495,1.0757869012930643,1.0680629987069359
1732361580,1.072041,1.076178,1.072041,1.076178,1.075097,25019.11395869,17,1.0739923673677445,1.0733929192737117,1.072967988967169,1.0727850376678032,1.072643536266085,1.0724806647321528,1.072046519617729,1.0719643250894941,1.0718974106654686,1.0718417434408825,1.071794641977965,1.0717191763807434,0,1.0721728499999998,1.0764374890363075,1.0679082109636922
1732361640,1.076651,1.078601,1.075769,1.077365,1.078127,19651.06540391,13,1.075678683683872,1.0747169461824744,1.0739451025300204,1.073617758091839,1.073369915302072,1.0730912066406337,1.072389647384327,1.0722643625845223,1.0721641223403238,1.0720818850304092,1.0720130873905938,1.0719042853518665,0,1.0724305499999998,1.0772588936279948,1.0676022063720048
1732361700,1.078602,1.080641,1.078602,1.080641,1.079782,2557.07361815,15,1.078159841841936,1.0766916307883163,1.0754330797455713,1.07489471116605,1.0744885437171379,1.0740349308105546,1.0729219927143705,1.0727297313298265,1.072577628567625,1.0724540204638697,1.072351436904688,1.072190735012461,0,1.0727873499999998,1.078791938787752,1.0667827612122476
1732361760,1.080695,1.081660,1.080695,1.081660,1.081265,153.54272168,7,1.0799099209209682,1.0783477538588775,1.076816839802111,1.0761247636813136,1.075591844683732,1.0749880644592353,1.073485735119895,1.0732258573670583,1.0730206710765213,1.0728542804437016,1.0727164785947003,1.0725012027169705,0,1.0732703,1.0803937288120258,1.066146871187974
1732361820,1.082000,1.082000,1.081075,1.081357,1.081346,7168.89915441,6,1.0806334604604841,1.0793508359059183,1.0778257642905307,1.0770760793756202,1.0764787916554655,1.075784181401831,1.073993558660547,1.0736775875133329,1.0734273212679106,1.073223963902671,1.0730553225713788,1.07279155672625,0,1.0734985499999998,1.0813173296355951,1.0656797703644045
1732361880,1.082289,1.082393,1.082000,1.082393,1.082234,6971.78214596,11,1.0815132302302422,1.0803648906039456,1.0788407055593017,1.0780427922164166,1.077388669862317,1.076610283726602,1.0745354581018018,1.0741617770959255,1.0738646714499638,1.0736226176460333,1.0734215059999521,1.0731063581450615,0,1.07395755,1.0826808825850847,1.0652342174149154
1732361940,1.082394,1.083140,1.082394,1.083139,1.082930,39762.55471996,36,1.0823261151151211,1.0812895937359637,1.079795882101679,1.0789693754497955,1.078273336037345,1.0774263732607767,1.0750905253210405,1.0746605117017074,1.0743170777206972,1.0740363734005536,1.0738025841960324,1.0734352972222727,0,1.07471435,1.0838562326348844,1.0655724673651157
1732362000,1.083139,1.087780,1.083139,1.087780,1.084679,4130.48492851,27,1.0850530575575605,1.0834530624906424,1.0815701305235281,1.0805713071861964,1.0797358997239075,1.0787205766031795,1.07590920110678,1.0753893721627237,1.0749738056367608,1.0746339223831383,1.0743507181491292,1.0739056153461326,33.333333333333336,1.0756393,1.0860503456554564,1.0652282543445435
1732362060,1.087780,1.089279,1.087259,1.089279,1.087659,44746.46113773,29,1.0871660287787803,1.0853950416604283,1.0832832126294107,1.0821545240614334,1.0812040689971525,1.0800403795277822,1.0767717687773102,1.0761610181536834,1.0756716199959433,1.0752706648882193,1.0749361409668103,1.07440966074462,66.66666666666667,1.0765924500000001,1.0882578577764133,1.064927042223587
1732362120,1.088802,1.090763,1.087423,1.090763,1.088819,13463.79941858,34,1.08896451438939,1.0871843611069523,1.0849453876006527,1.0837197015048092,1.0826746737668214,1.0813807070868093,1.0776744288561935,1.0769722393673675,1.07640778487419,1.075944244675688,1.0755568021053667,1.0749458358021735,100,1.07762765,1.0904111896549624,1.0648441103450375
1732362180,1.091119,1.091214,1.089938,1.091214,1.090269,25363.77670120,22,1.090089257194695,1.0885275740713014,1.0863384125782853,1.0850823012312076,1.0839884162642335,1.0826098687009582,1.0785479495751487,1.0777634482914027,1.077130039270571,1.0766081470810929,1.0761708098659406,1.0754792182348891,100,1.0786712,1.092286171753184,1.0650562282468161
1732362240,1.090218,1.090729,1.089548,1.089548,1.090105,7442.68695451,9,1.0898186285973475,1.0888677160475342,1.0870516542275552,1.0858942464618973,1.0848437368389667,1.0834771351133385,1.0792576302477197,1.078418145608547,1.0777357934524943,1.077170749381915,1.0766954055574725,1.0759404897681715,93.64591638802176,1.0796314500000002,1.0934686573840788,1.0657942426159215
1732362300,1.090630,1.092238,1.088631,1.089312,1.090942,1176.63659413,13,1.0895653142986736,1.089015810698356,1.0875539532880985,1.0865156561960978,1.0855311619406642,1.0842064932241713,1.0799062992639958,1.0790233597414056,1.0783004864548116,1.077698629843571,1.0771901739669834,1.0763788999397068,86.08379619702646,1.0804323,1.0945608298329301,1.06630377016707
1732362360,1.090419,1.091099,1.090419,1.091099,1.091020,522.53636300,3,1.0903321571493367,1.0897102071322373,1.0883417414462988,1.0873489914331709,1.0863877524113312,1.08506805657115,1.0806284089888993,1.079694228644661,1.0789248041887232,1.078281254632981,1.077735618125141,1.0768615261711918,78.9406449176605,1.08127135,1.0958342515141213,1.0667084484858786
1732362420,1.090703,1.091101,1.088982,1.088982,1.090599,4994.30406595,7,1.0896570785746684,1.0894674714214916,1.088484021124899,1.0876459020816853,1.0867868674249725,1.0855572994997562,1.081167350344454,1.0802102159421798,1.0794153991063464,1.078746504431547,1.0781766527084689,1.0772589187557429,63.800318277948406,1.0820844,1.0964615703391176,1.0677072296608825
1732362480,1.086819,1.086820,1.084128,1.084128,1.086390,1952.07115729,13,1.086892539287334,1.0876876476143278,1.087516016430477,1.087006283521379,1.0863778108980537,1.0853786370622867,1.0813583599996506,1.0804278706120587,1.0796452820767686,1.0789804824997407,1.0784100388767641,1.0774841345342432,38.029105135610365,1.0826942000000002,1.0963117114407885,1.0690766885592118
1732362540,1.085276,1.085276,1.084542,1.084832,1.084866,233.93505465,5,1.085862269643667,1.0867357650762186,1.0869195683348154,1.0866109592447646,1.0861399938368148,1.0853103074295007,1.0815824658061248,1.0806725444669443,1.07989829270717,1.0792348963040999,1.0786618804894401,1.0777250481560712,67.78236245117972,1.0832592,1.0962316544262063,1.0702867455737939
1732362600,1.084971,1.086033,1.084971,1.086033,1.085491,72.52164052,3,1.0859476348218335,1.0865015100508124,1.0867225531493008,1.0865058757457164,1.0861235332465355,1.085400644000813,1.0818695970444394,1.080970347552114,1.0801975467214544,1.0795304660300085,1.078950943999658,1.0779974400198065,59.26131432215182,1.083921,1.096011489005826,1.071830510994174
1732362660,1.084970,1.086154,1.084970,1.086017,1.085014,9387.93072945,10,1.0859823174109167,1.0863400067005415,1.0865657635605672,1.0864169892464952,1.0861071435162992,1.0854776885007114,1.0821371714286692,1.081250717132552,1.0804814224911397,1.079812489246095,1.0792280442349655,1.0782603764125998,50.72273532275938,1.0846673,1.0952460018504162,1.0740885981495838
1732362720,1.086281,1.086282,1.085481,1.085743,1.085856,391.83311548,8,1.0858626587054583,1.0861410044670277,1.0863829272137744,1.0862944457471324,1.0860511214368687,1.0855108524381225,1.0823698055300452,1.0815002884029659,1.080738084808645,1.080070337539743,1.0794835326963395,1.0785057083334981,41.86526094762609,1.0853731500000001,1.0940985360034958,1.0766477639965044
1732362780,1.086413,1.086414,1.084939,1.084939,1.086326,299.91329043,3,1.085400829352729,1.0857403363113518,1.0860620544996022,1.0860480010658355,1.0858800258311965,1.0854393708833572,1.082535560011978,1.0816913279361344,1.080943007500906,1.0802820185162758,1.0796974725906006,1.0787166359291211,32.05222881318797,1.0858111999999998,1.0934592291735843,1.0781631708264152
1732362840,1.085630,1.089454,1.085630,1.089386,1.089039,323920.42104912,56,1.0873934146763644,1.0869555575409011,1.0868007090552463,1.0866549099629563,1.0864194064725508,1.0859326995229375,1.0829775238821728,1.0821188097174603,1.0813548607935448,1.0806778437981768,1.0800774148419496,1.0790664511445598,27.771858207935292,1.08641225,1.0931454131459515,1.0796790868540485
1732362900,1.089386,1.091103,1.088486,1.091103,1.089397,41025.56419899,22,1.0892482073381822,1.0883380383606007,1.087756773709636,1.0874636536060551,1.0871399593229276,1.0865789870825702,1.083501748147839,1.0826179313998237,1.0818303797792255,1.0811311114591255,1.0805097907305006,1.0794610920906398,24.986304581934643,1.0869353499999999,1.0934145562253024,1.0804561437746973
1732362960,1.090721,1.091139,1.087344,1.087344,1.090486,7166.47254659,11,1.0882961036690912,1.0880066922404006,1.087665046218606,1.0874418984049543,1.0871713501963234,1.086674613697249,1.0837496353641076,1.0828804907665002,1.0820993368631657,1.0814012370478592,1.0807777989371476,1.079719548087668,17.9415411582734,1.08721955,1.093229921884501,1.0812091781154989
1732363020,1.088456,1.088862,1.088306,1.088471,1.088628,352.04569600,8,1.0883835518345455,1.0881614614936004,1.0878441470589157,1.0876290077858717,1.087371296319966,1.0868991619850927,1.0840542395341652,1.0831910746128057,1.0824101496991088,1.0817086180457784,1.081079493096475,1.0800064809372527,16.385043366928578,1.08757525,1.0929657793942247,1.0821847206057753
1732363080,1.087988,1.088520,1.086569,1.088520,1.087209,54622.94657913,30,1.0884517759172727,1.088280974329067,1.087994336601379,1.0877910063702587,1.087548019963048,1.0871017667369562,1.0843423531126062,1.0834871260232055,1.082708191177201,1.0820047650872664,1.081371277680927,1.0802856127098017,18.425413062911094,1.0878815999999998,1.0927282249452581,1.0830349750547414
1732363140,1.088407,1.088408,1.086858,1.086858,1.088138,1330.25582100,5,1.0876548879586365,1.0878066495527112,1.087741817356628,1.0876213688483936,1.0874418630456562,1.0870712958948368,1.084504652911793,1.083674396799694,1.082910620875874,1.0822157753008634,1.0815864432620672,1.080501100817677,17.87692101152241,1.0880675499999999,1.0924336196501543,1.0837014803498455
1732363200,1.086858,1.087095,1.084991,1.086998,1.086723,7271.60590718,15,1.0873264439793182,1.0875370997018075,1.0875765246107107,1.0875080290577765,1.0873735764232475,1.0870621339079822,1.084665514014258,1.0838590414219333,1.0831100052233924,1.0824236981138693,1.0817986611733588,1.080714113905622,16.62895269462189,1.08802845,1.0924180626697009,1.083638837330299
1732363260,1.086998,1.086998,1.085332,1.085857,1.086372,2609.06883559,5,1.086591721989659,1.0869770664678717,1.087194408030553,1.0872078419563627,1.0871402569735171,1.0869114921694845,1.0847423840778543,1.0839700391207148,1.0832440049685927,1.0825729721089186,1.08195781171558,1.0808827331218311,15.167531694014334,1.08785735,1.0923050305764352,1.0834096694235646
1732363320,1.084872,1.085743,1.084872,1.085743,1.085590,347.77474755,3,1.0861673609948295,1.0865657109785811,1.0868718729126523,1.0869415070552058,1.0869252943622068,1.086765430648299,1.0848069399437992,1.0840685369473417,1.0833659071652468,1.0827107994085308,1.0821062504718317,1.08104208613423,14.025006069147619,1.0876063500000002,1.0919347900550316,1.0832779099449688
1732363380,1.083809,1.085643,1.080131,1.085643,1.082338,75702.88646552,116,1.0859051804974147,1.0862581406523875,1.086598790043174,1.0867054148633501,1.0867280183064827,1.0866251268172615,1.0848608793022638,1.0841560071169338,1.0834769848645032,1.0828382863907686,1.0822449465317598,1.0811929357691734,13.838038203585736,1.0873278000000002,1.0914012449597363,1.083254355040264
1732363440,1.085101,1.085101,1.081820,1.082030,1.083718,1275.04909960,11,1.0839675902487074,1.084848760434925,1.085583503366913,1.08585533943365,1.0860052462593315,1.086050735965104,1.0846782419279242,1.0840378956104375,1.0834064002369663,1.0828031435042134,1.0822365172560044,1.081220380498053,10.024633892431885,1.0869519,1.0914967025215625,1.0824070974784377
1732363500,1.082217,1.088029,1.082216,1.088029,1.085078,12358.59107876,23,1.0859982951243536,1.08590884028995,1.0861269470631545,1.0862505504457136,1.0863165929886651,1.086298018969466,1.0848944198680581,1.0842596236320798,1.0836318929083337,1.0830303546562041,1.0824636734420434,1.0814436139243462,10.790993674025316,1.08688775,1.091332610352137,1.082442889647863
1732363560,1.088086,1.088086,1.085626,1.086396,1.086957,19337.38638389,18,1.0861971475621768,1.0860712268599666,1.0861867366046758,1.0862769958192202,1.0863288094519474,1.0863102665982827,1.0849912960056027,1.0843783112080754,1.0837667274006102,1.0831766870624562,1.0826178823266692,1.0816059872383021,14.175278196315162,1.0866526,1.0906572272935193,1.0826479727064808
1732363620,1.087100,1.087483,1.086366,1.087463,1.087137,3876.35111979,13,1.0868300737810883,1.0865351512399777,1.0864703506925257,1.0864926329429985,1.086503300305494,1.0864543582734973,1.0851507607794348,1.0845496828076266,1.0839470333810683,1.0833630484945234,1.0828078869413096,1.0817980204436037,17.246826879188617,1.08657665,1.0904573838107632,1.0826959161892369
1732363680,1.087486,1.088018,1.087486,1.088018,1.087833,761.51953200,5,1.0874240368905441,1.087029434159985,1.0868142727608534,1.0867699724079078,1.0867363310277256,1.0866498134893101,1.0853357439549551,1.0847423670960918,1.0841456171185773,1.0835654376904136,1.0830122051004738,1.0820019541995511,20.728163348443353,1.08677115,1.0905294866679953,1.0830128133320045
1732363740,1.087582,1.088014,1.087581,1.088013,1.087812,3812.54560600,14,1.087718518445272,1.08735728943999,1.0870806565917748,1.0869959774246518,1.0869327416388448,1.0868202118031463,1.0855084701514097,1.0849240689240867,1.0843342699420613,1.0837588099647435,1.0832083147043767,1.0821990376684183,28.842260398502077,1.0869301999999998,1.0906153437746713,1.0832450562253284
1732363800,1.088014,1.088154,1.085604,1.085604,1.086975,16220.85467360,14,1.0866612592226361,1.0867728596266601,1.0867525106824916,1.0867428906201697,1.0867283198482534,1.086668185327753,1.085514633367448,1.0849618428727485,1.084396207993668,1.0838390356184504,1.0833022631473423,1.0823106757776504,33.07151193920437,1.0869087499999999,1.0906194388780923,1.0831980611219074
1732363860,1.080122,1.080172,1.080122,1.080172,1.080122,294.45719544,2,1.083416629611318,1.08457257308444,1.0852901749752712,1.0855481832346843,1.0857196552562143,1.0858561621617837,1.0851699473437415,1.0846957404909292,1.0841901490671475,1.0836795992872135,1.0831795077297994,1.0822405552603505,33.07151193920437,1.0866165,1.0913435803039508,1.0818894196960493
1732363920,1.081985,1.081985,1.080414,1.081212,1.081181,293.29306600,5,1.082314314805659,1.0834523820562934,1.0843839138696554,1.0847597862829235,1.0850261698321813,1.0852756418915608,1.0849145959022097,1.0845021993525443,1.0840448735028965,1.0835723123616825,1.083102350563925,1.0822068321370604,34.56258876611609,1.08638995,1.091665280528981,1.081114619471019
1732363980,1.080916,1.081090,1.080338,1.081090,1.080705,1987.28096925,5,1.0817021574028296,1.0826649213708892,1.0836519332898915,1.0840925582620518,1.08442064920018,1.08475276517135,1.0846859716895483,1.0843447440767844,1.0839500414779832,1.0835332136093232,1.0831133075764665,1.0823043071172604,36.257718590775944,1.0861975000000001,1.0919314172473973,1.080463582752603
1732364040,1.080958,1.082178,1.080958,1.081271,1.081056,18510.70135175,8,1.0814865787014147,1.0822002809139615,1.083122837369068,1.083579555305968,1.0839361451824354,1.0843179734855841,1.0844893162629519,1.0842159099753768,1.083883740726498,1.0835247286113616,1.0831584116845876,1.0824455196191447,38.41848652144655,1.08579175,1.0917112135525526,1.0798722864474475
1732364100,1.080325,1.080325,1.077631,1.077631,1.079110,4657.27104678,19,1.0795587893507075,1.0806771872759333,1.081902428639644,1.0824979909193833,1.0829660561340855,1.0834816032242898,1.0840193383320287,1.0838013475588248,1.0835038960356858,1.083164022306609,1.0828052543045374,1.082084159947065,32.09419539021743,1.08511815,1.091513679197025,1.078722620802975
1732364160,1.078820,1.079430,1.077804,1.079430,1.079099,9169.20612352,15,1.0794943946753537,1.080261458184086,1.0813530014074908,1.0819402026644336,1.0824222600113853,1.0829767410364681,1.0838108722232498,1.0837137376023411,1.0835435501538793,1.0833344225874089,1.0831073820122072,1.082645409570077,31.65504008578798,1.0847224500000001,1.091486813103057,1.0779580868969432
1732364220,1.079447,1.080110,1.079447,1.080110,1.079447,12040.06017717,7,1.0798021973376768,1.0802109721226265,1.0810767778606956,1.0816074174208437,1.0820663689490406,1.0826172119693698,1.0835066517081648,1.083397559686002,1.0831979833591907,1.0829456581979635,1.0826652619705195,1.0820780061126114,28.535252256023387,1.0843044000000002,1.0911236491199545,1.0774851508800458
